,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
4827,4829.0,4831,2023-07-03,0.2481983650734102,0.1708636759973326,0.0399215240881494,0.1663248153058499,0.1696973169629264,0.169041318616419,0.2877699825117608,0.3618375944860018,0.6081172878829076,0.2051559368192026,0.587251286349867,1
4828,4830.0,4832,2023-07-05,0.2371766425713426,0.1628264778357128,0.0263382813706078,0.1600315316414183,0.1647730831770427,0.1651846544783031,0.2800649868940842,0.3462889273513858,0.6067060372666493,0.2016267240650979,0.5981850282136829,1
4829,4831.0,4833,2023-07-06,0.2249037971790607,0.1538769320513566,0.0303457949541071,0.1555791315896889,0.155752587060146,0.1618046829292261,0.2731771844075487,0.3265416487561229,0.6010369128741516,0.1971894239622784,0.5982397086014982,1
4830,4832.0,4834,2023-07-07,0.2272273334344041,0.1555712623280529,0.0224614308399314,0.152496702354962,0.1549681897693285,0.1560413517493434,0.2763292230086793,0.3229904513610305,0.5990029708078712,0.202516907042181,0.6095014493743757,1
4831,4833.0,4835,2023-07-10,0.2286571970926272,0.1566139334878261,0.0169936802513466,0.1545088399750825,0.1578442923897057,0.1565613537300869,0.2753952681205514,0.3233927141105515,0.6007054131608843,0.2148901333670532,0.6047452566484063,1
4832,4834.0,4836,2023-07-11,0.2356276808869616,0.1616969243179152,0.0186789542179477,0.1571631648124356,0.1588029863367359,0.159984675996624,0.2791310320059562,0.3310639672495469,0.6054894906772875,0.2205568669886095,0.6148043208517527,1
4833,4835.0,4837,2023-07-12,0.2521899922822167,0.1737744421498511,0.0610134502693015,0.1687650777374587,0.1658625203955191,0.1645346623338127,0.2887039095663353,0.3430909432826767,0.6107837430309139,0.2218273313590033,0.6198338320989685,1
4834,4836.0,4838,2023-07-13,0.2542156272575453,0.1752515458156164,0.0382909768491312,0.1725324821736296,0.173750025909173,0.1747179690242593,0.2878867164351942,0.3455434144395563,0.6168792833854646,0.2422411125776531,0.6260660616246302,1
4835,4837.0,4839,2023-07-14,0.2506409993549117,0.1726448886320535,0.0298615525305118,0.1739452613889579,0.1757545829106263,0.1773179582650988,0.2871862572274867,0.3415801827301771,0.6161358251520124,0.2545889743760465,0.6180297546812992,1
4836,4838.0,4840,2023-07-17,0.2492111669396126,0.1716022174722804,0.0166297643241849,0.1710340861616493,0.1726605886906966,0.1728546320370749,0.288236946039048,0.3415507722362255,0.6189309829618654,0.2552594557928942,0.6110868469496987,1
4837,4839.0,4841,2023-07-18,0.2565391322699647,0.1769458760923128,0.0188869891410095,0.1722328029712335,0.1736628568017799,0.1750646301237957,0.2919727099244529,0.343287140975227,0.6241109115224593,0.2567990452493827,0.6198338320989685,1
4838,4840.0,4842,2023-07-19,0.2551092998546657,0.1759032049325397,0.0188052168299707,0.1754008694167269,0.1764518110940507,0.1807846105862183,0.2885871756429018,0.3429045171548921,0.625839204410117,0.2554370074782457,0.6176470753844222,1
4839,4841.0,4843,2023-07-20,0.2583264462212815,0.1782492150420292,0.0238337169988955,0.1745874486061906,0.1783692197673976,0.1771879681013519,0.2938405640336018,0.3495555997724183,0.6208748803086852,0.2517360246587958,0.61917779257193,1
4840,4842.0,4844,2023-07-21,0.2587434455274543,0.1785533240109847,0.0296400000857111,0.1751011698002162,0.1772362083848681,0.1804379494866819,0.2898713323013301,0.354646968213962,0.6211113852001132,0.2410760228944692,0.6270501000607303,1
4841,4843.0,4845,2023-07-24,0.257730643661252,0.1778147618201672,0.0239441243220671,0.1727465445793738,0.1718761913998792,0.1721179797834197,0.2894043687740428,0.351900200518257,0.6240562246771325,0.2392342971666892,0.6361797645068769,1
4842,4844.0,4846,2023-07-25,0.2598754391485866,0.1793787685598268,0.0180771488801409,0.1750583614018903,0.1804609250969574,0.1807846105862183,0.2901048279817505,0.349516417713701,0.6261191602002025,0.2295099853240103,0.6410452762995617,1
4843,4845.0,4847,2023-07-26,0.2731014749081438,0.1890233939242487,0.0717101060598246,0.184305649106071,0.1807223908605632,0.1814779534481688,0.2890541391701891,0.3574918347559422,0.6260049149802237,0.2275209215380078,0.636398444349223,1
4844,4846.0,4848,2023-07-27,0.2801315389584812,0.1941498259333501,0.0797840611896228,0.1897855323740808,0.1896121644853004,0.1916179094211554,0.2953582163724504,0.3667327652349951,0.6212836173336713,0.231887723177526,0.6435600319231695,1
4845,4847.0,4849,2023-07-28,0.2764973620427685,0.191499727570775,0.0448633687742446,0.1917548615958754,0.1928804553614429,0.1948679114693631,0.3018957892551321,0.3657909588309607,0.628495916499473,0.2163032731988901,0.6462388287102233,1
4846,4848.0,4850,2023-07-31,0.27721229387188,0.1920210631506615,0.0261778007201243,0.1888436659544522,0.1948414381988431,0.1943479094886196,0.2947745189217298,0.3615138874532246,0.6295788888976629,0.2234230584807133,0.6529084179205774,1
4847,4849.0,4851,2023-08-01,0.2671437617370877,0.1846789652849771,0.0242622956908669,0.18798743674559,0.1872589933921348,0.1936545666266692,0.2825165662875073,0.3479174256793464,0.6276108696233785,0.2192500343633383,0.6505576617515004,1
4848,4850.0,4852,2023-08-02,0.2586242850154484,0.1784664209370904,0.0529952031390347,0.1782264278473836,0.1800251626771388,0.1818246145477052,0.2753952681205514,0.3308285874982792,0.6174183731064238,0.2208599357792569,0.6402799177058078,1
4849,4851.0,4853,2023-08-03,0.2655352197967038,0.1835059705881673,0.0372825792133862,0.1789542114471535,0.1800251626771388,0.1790079543710763,0.275045066350251,0.3287095949389426,0.6155678205473171,0.2108894388266369,0.6515417001876005,1
4850,4852.0,4854,2023-08-04,0.2682757241152961,0.1855044098338192,0.0243921229234373,0.181308836667996,0.1856901988105,0.1871979339105914,0.2780803431943949,0.3347231308553348,0.6117282697086067,0.2120521039594958,0.6584846079192008,1
4851,4853.0,4855,2023-08-07,0.269765168029522,0.1865905221726046,0.0126893598343807,0.1825503822900206,0.1848186531915763,0.1855945979137787,0.2806486843448049,0.3337616855221144,0.618230975627071,0.2200452868699969,0.6536737765143313,1
4852,4854.0,4856,2023-08-08,0.2580881251972697,0.1780754296101104,0.0363672833109935,0.1777554946375693,0.1761903453304449,0.1847279348334988,0.2728269548036949,0.3281896902136151,0.6151638764786025,0.2201210074416908,0.6590312866706086,1
4853,4855.0,4857,2023-08-09,0.2612456913078826,0.1803779778247178,0.0193878457318697,0.1800673114600859,0.1826397995339101,0.1862445900582692,0.2772631500632538,0.3333497470074823,0.6100676282201251,0.213197424232336,0.667122274001755,1
4854,4856.0,4858,2023-08-10,0.2729227653830589,0.188893070387212,0.0326140393178932,0.1852046867132591,0.1855594763183405,0.1846412747243342,0.2922061777713197,0.3478487373270229,0.6102478748051535,0.2161335546761276,0.6584846079192008,1
4855,4857.0,4859,2023-08-11,0.2663692808948973,0.1841141885260784,0.0160757915143748,0.1835778655063012,0.1867796360289764,0.1902312443601321,0.2930233709024608,0.3411877873450764,0.6094786446101105,0.2167559180942138,0.6605073651792163,1
4856,4858.0,4860,2023-08-14,0.266845922942921,0.1844617386740462,0.015863469982275,0.1823363198842764,0.186605318593477,0.1876745851738748,0.2943075553944425,0.3407267036076521,0.6136094657586293,0.2109269261047417,0.6567898912771623,1
4857,4859.0,4861,2023-08-15,0.2633308440533664,0.1818985226694954,0.0137431268052722,0.1800673114600859,0.1831191361177819,0.1867645920390126,0.2890541391701891,0.3326728266483216,0.6052642217325288,0.2055281985460531,0.6484802241036697,1
4858,4860.0,4862,2023-08-16,0.2620797836490001,0.1809861957626289,0.0118763607421163,0.1784404698390132,0.183206305225175,0.1827779377371498,0.2877699825117608,0.3329671231871473,0.5998686887127727,0.2046348450031603,0.6396785585665847,1
4859,4861.0,4863,2023-08-17,0.2621393326620791,0.1810296369416411,0.022942658829829,0.1783976614406873,0.182901265297516,0.182517936746778,0.2870695233040532,0.3258549568321967,0.5944022827986417,0.2000524448885723,0.6452001098863079,1
4860,4862.0,4864,2023-08-18,0.2614840123318944,0.1805517632566367,0.0189616185089821,0.1760858446181708,0.180373776768851,0.18104461157659,0.2860188344924917,0.3248445578754932,0.5942977020642595,0.2000155171220812,0.649901622224462,1
4861,4863.0,4865,2023-08-21,0.2626160059530267,0.1813772078054787,0.0160345053666917,0.180623861466552,0.1838163850804929,0.1826479475734027,0.2881202121156145,0.324363835208883,0.5991348949649169,0.2001636011957881,0.6470041873039772,1
4862,4864.0,4866,2023-08-22,0.2644628689174225,0.1827239672183375,0.0182072859880636,0.1812232198713441,0.1857773679178931,0.1864179309394762,0.2899880662247636,0.3293865152981031,0.5971684471517053,0.2037239600963776,0.6449814300439618,1
4863,4865.0,4867,2023-08-23,0.2593987971005629,0.1790311976959892,0.0189880801776587,0.1798532490543416,0.1818118280790396,0.1844679338431271,0.2870695233040532,0.3295434351322817,0.6049665084323226,0.1956418148393297,0.6369998034884461,1
4864,4866.0,4868,2023-08-24,0.2596370868816507,0.179204983127908,0.0206964092920584,0.1783120446440355,0.1816375106435402,0.1844679338431271,0.2925564073751735,0.3304361921131785,0.5953597740301836,0.1986290473438212,0.6378745228578306,1
4865,4867.0,4869,2023-08-25,0.2598754391485866,0.1793787685598268,0.0171242610923415,0.1786545322447575,0.1822040163348049,0.1819979347660346,0.2912722507167453,0.331829214890217,0.6000907361623325,0.1882016159068404,0.6421386755112923,1
4866,4868.0,4870,2023-08-28,0.2642245166504867,0.1825502025022886,0.0020445206835246,0.1780979822382913,0.1842085733362583,0.1841646027981731,0.2988605124109884,0.3466616838073005,0.6045320780187993,0.1879278282239664,0.6436147123109849,1
4867,4869.0,4871,2023-08-29,0.2710162909197362,0.1875028490794711,0.0256403777837134,0.1838775447086972,0.188827767194483,0.1904912453505038,0.3029464780666936,0.3555985461827622,0.6148822706543906,0.1923351012035281,0.6494096238608695,1
4868,4870.0,4872,2023-08-30,0.2706588093837184,0.1872421812895279,0.0186696263374495,0.1866602743269134,0.1904837101042242,0.1911845882124543,0.3055148192171036,0.3526457134300865,0.617656528031978,0.1991648729656856,0.6519790181633776,1
4869,4871.0,4873,2023-08-31,0.2675012745160295,0.1849396330749204,0.0581918528464096,0.1835350366938606,0.1877383299760066,0.1895812522156416,0.2980432914462939,0.3482117222181721,0.6164963183220693,0.2090738236408202,0.6629127600271933,1
4870,4872.0,4874,2023-09-01,0.257671094648173,0.1777713206411549,0.0312709689238478,0.180966349067274,0.181288896551828,0.1873712541289208,0.2979265575228604,0.3426886805331557,0.6178013381698191,0.1952369149350248,0.6734091839152322,1
4871,4873.0,4875,2023-09-05,0.2557050399288473,0.1763376581544018,0.0224646054812942,0.1737740277956543,0.1769311684572091,0.1784879523903328,0.2916224803205991,0.3370382253075672,0.6147535679925438,0.1874720127628328,0.6796414134408939,1
4872,4874.0,4876,2023-09-06,0.2442663181206068,0.1679963510238264,0.0345232467103171,0.1691075653381807,0.1697844860703194,0.1752379710050027,0.2836839890225021,0.329425793156475,0.6097087850841943,0.1767845949294446,0.6842882453912327,1
4873,4875.0,4877,2023-09-07,0.2405725297059673,0.1653027907663692,0.022865929898246,0.1639701900850074,0.1666904918503897,0.1688246476806296,0.2792477659293897,0.3289941199130024,0.6074012516451724,0.1764785420768586,0.680625451876994,1
4874,4876.0,4878,2023-09-08,0.2443854473896888,0.1680832333818509,0.0245208666462731,0.163542065273519,0.1649474006125422,0.1684779865810932,0.2807654182682383,0.3343502785997654,0.6084230942076377,0.1723504653924348,0.6841242459367018,1
4875,4877.0,4879,2023-09-11,0.2474834020013748,0.1703423404174461,0.0193250706771133,0.1676091693262004,0.1704381400896906,0.1728546320370749,0.2866025597767659,0.3412761146265859,0.6132457510933735,0.1755255072951922,0.6829215276582556,1
4876,4878.0,4880,2023-09-12,0.2489132969025218,0.1713850115772192,0.05196721379225,0.1673951069204563,0.1729220544543024,0.173504644844443,0.2878867164351942,0.3432577304812755,0.6091326874549752,0.180573048064472,0.6913951525773638,1
4877,4879.0,4881,2023-09-13,0.2498664872697972,0.1720801118731547,0.0201754909071415,0.1690647569398548,0.1730527769464619,0.1728979620916572,0.2894043687740428,0.3401871599531386,0.6100241773214674,0.1810253199520535,0.68964575554751,1
4878,4880.0,4882,2023-09-14,0.2583860264772846,0.1782926562210415,0.0318299482231909,0.1740308985997244,0.1727913111828561,0.1738513059439794,0.2967591347878656,0.3524397441727704,0.6160843598018844,0.1780455476024087,0.6986114622480408,1
4879,4881.0,4883,2023-09-15,0.2543347877695512,0.1753384281736409,0.0731929481556496,0.176984882225359,0.1767132768576565,0.182517936746778,0.2947745189217298,0.352508432525094,0.6072692489150731,0.1628613349312984,0.7019462151443028,1
4880,4882.0,4884,2023-09-18,0.2488536854035949,0.1713415496823371,0.0213450205640081,0.1712909569657195,0.1730963511105152,0.176451295184819,0.2916224803205991,0.3458768930370991,0.6077857881696404,0.1677259154029631,0.7058277302098027,1
4881,4883.0,4885,2023-09-19,0.2510580923898563,0.172948997601009,0.0169639617294791,0.1692360109472731,0.1737064309658331,0.1723346300563314,0.3008451282771243,0.3503012084839024,0.6062442634304626,0.1715451416767333,0.7042969713133798,1
4882,4884.0,4886,2023-09-20,0.2580881251972697,0.1780754296101104,0.0233296299047894,0.1746302570045165,0.1763646627659443,0.1773179582650988,0.3113519328920777,0.361935693332277,0.5995259530528362,0.1698832056807586,0.6992674600661641,1
4883,4885.0,4887,2023-09-21,0.2561220704779441,0.1766417671233573,0.0365710948648851,0.1721471861745817,0.1753187997115211,0.1773179582650988,0.3112351989686444,0.3524299726080048,0.5879076699047014,0.1653433284487968,0.695713985618641,1
4884,4886.0,4888,2023-09-22,0.253202825391343,0.1745130043406687,0.0351576247960241,0.1727037361810478,0.1764518110940507,0.1770579572747271,0.3097175466297958,0.347829098397837,0.5863081582519444,0.1666758986082894,0.6979007423331871,1
4885,4887.0,4889,2023-09-25,0.2493898764646975,0.1717325617251869,0.0281603895471298,0.1721043777762557,0.1735757084736736,0.1747179690242593,0.3052813235366832,0.3364496322299161,0.5891048875228702,0.1646333082112618,0.6959873458488024,1
4886,4888.0,4890,2023-09-26,0.2475430447432257,0.1703857815964583,0.0301694590147723,0.1677804029195042,0.1705688833611368,0.1724646408829561,0.3041139008016884,0.334575982585922,0.578820617679275,0.1557400576185059,0.6998688192053872,1
4887,4889.0,4891,2023-09-27,0.254692206819721,0.1755990959635842,0.0237710030760114,0.172318440182,0.1739243225653857,0.173201313799489,0.3085501238948008,0.3311425229662907,0.5789783137979114,0.1522722046380156,0.7178548295764341,1
4888,4890.0,4892,2023-09-28,0.2732206041772258,0.189110296998143,0.0560432846624168,0.1840915867003268,0.1796329536420868,0.1790512844256586,0.3226759584717258,0.3404520459980126,0.5830318976347114,0.1422315822298365,0.707085087167149,1
4889,4891.0,4893,2023-09-29,0.2694672979924312,0.1863732955616736,0.0443648942184043,0.1849050075108631,0.1883048356672714,0.1895812522156416,0.3239601151301541,0.3405697837734737,0.5811571445750866,0.1511720183019977,0.7020555759199334,1
4890,4892.0,4894,2023-10-02,0.2639862581123228,0.1823764170703697,0.0381190360806075,0.1847337739175594,0.1852108622266283,0.188627929026197,0.3229094263185926,0.329877009529479,0.5812119099934671,0.1516084373605299,0.6912858335106483,1
4891,4893.0,4895,2023-10-03,0.2619010428809912,0.1808558722255921,0.0318066453859101,0.1825503822900206,0.1833370277173345,0.1829512786183568,0.3252442717885823,0.3148188366262389,0.5717274352627771,0.1383901619953973,0.6935272706130099,1
4892,4894.0,4896,2023-10-04,0.2580285449412668,0.1780319884310982,0.0385278459899094,0.1751011698002162,0.1776719708046866,0.1816512736664982,0.3190569285097544,0.3086778871692744,0.5772468779881087,0.1370678495488191,0.666138235565655,1
4893,4895.0,4897,2023-10-05,0.2613648518198885,0.1804648601827423,0.0296358304704285,0.1773273698260809,0.1792843395503746,0.1829512786183568,0.3199908833978824,0.3140536847852234,0.5763521666264176,0.1425077944630357,0.6556964920654316,1
4894,4896.0,4898,2023-10-06,0.2683949158702259,0.1855912921918437,0.025031405260891,0.1822507030876246,0.1847750790275231,0.1839479318623836,0.3219754992640182,0.3217151663594532,0.5844479412072412,0.1486971119316038,0.65832060846467,1
4895,4897.0,4899,2023-10-09,0.2568369710641316,0.1771631027032439,0.0336160096750758,0.1781407906366172,0.180286607661458,0.183991261916966,0.3071492054793857,0.3134258138492004,0.5888184887423868,0.1519577591112269,0.6779466550899401,1
4896,4898.0,4900,2023-10-10,0.2680970145902112,0.1853740862967825,0.0310191035024223,0.1819938322835545,0.1830755619537287,0.182517936746778,0.3204578469251695,0.3331240430213257,0.5924520210344779,0.153741668638945,0.6757052596964939,1
4897,4899.0,4901,2023-10-11,0.2685140763822318,0.1856781952657381,0.0291338914238314,0.1822507030876246,0.1859952387381591,0.185507937804614,0.3281628425428461,0.3339383400851333,0.5954627833034932,0.1577962627981286,0.6621474014334395,1
4898,4900.0,4902,2023-10-12,0.2657139293217887,0.1836362941252041,0.0225215571982254,0.1832781658897905,0.1856466246464469,0.1905779054596684,0.3290967695974206,0.3315446899161571,0.5910632423115579,0.1608456010917189,0.6589766479917084,1
4899,4901.0,4903,2023-10-13,0.2568965825630586,0.1772065438822561,0.0436283152363685,0.1782264278473836,0.179066447950822,0.1842512629073377,0.322325728867872,0.3214307371850479,0.5875503982298433,0.1471496893125261,0.6851082843728019,1
4900,4902.0,4904,2023-10-16,0.2644032261755716,0.1826805260393252,0.0283068709988814,0.1788257862521758,0.17967652780614,0.1816512736664982,0.3233763898458799,0.326747618013439,0.5949284865388055,0.1447736299938509,0.6794774139863632,1
4901,4903.0,4905,2023-10-17,0.2639266153704719,0.1823329758913575,0.0170909273580323,0.1785261070497797,0.1822475904988582,0.1839046018078013,0.3259447309962899,0.3278659831808379,0.5948593422516106,0.1498987563735365,0.6794774139863632,1
4902,4904.0,4906,2023-10-18,0.2566582302961228,0.1770327584503373,0.0368782161207873,0.1771989446311031,0.1805480734250638,0.1831245988366862,0.3226759584717258,0.3194491213303583,0.5854295543662477,0.1528317162515182,0.6885523980446944,1
4903,4905.0,4907,2023-10-19,0.2563603915019559,0.1768155525552761,0.0330146733662884,0.1730890321800957,0.1770618909493687,0.1790512844256586,0.3189401945863209,0.3129843690409621,0.5795399539852626,0.147427766584437,0.6942926292067638,1
4904,4906.0,4908,2023-10-20,0.25016445103566,0.1722973384840858,0.0688588575709241,0.1712909569657195,0.1753623738755743,0.176451295184819,0.3140370079659212,0.3014381156744425,0.5708761747997438,0.154933241871835,0.6909031542137715,1
4905,4907.0,4909,2023-10-23,0.2459940205729967,0.1692562280786607,0.1878020620006046,0.1688506945341106,0.1697844860703194,0.1750213000692134,0.3129863191543598,0.2981420327594583,0.5697304225317031,0.1554769006562883,0.6730811432972553,1
4906,4908.0,4910,2023-10-24,0.2412278812790759,0.1657806851672435,0.1798132435428113,0.1661107733142202,0.1667340660144429,0.1730713029728642,0.3053980852936702,0.2962094663279063,0.5746609602200737,0.1679752710787141,0.6635141191664164,1
4907,4909.0,4911,2023-10-25,0.2507006108538386,0.1726883298110658,0.0920038607897122,0.1711625113566271,0.1660804119950717,0.1695613205971625,0.3076161690066729,0.297092355944383,0.5648594432179845,0.1563195251462237,0.6725344645458475,1
4908,4910.0,4912,2023-10-26,0.2566582302961228,0.1770327584503373,0.033914127681801,0.1727465445793738,0.1713532598726676,0.1729846428636996,0.3094840509493753,0.294934181326329,0.5568875783427364,0.1519228828873187,0.6606166842459317,1
4909,4911.0,4913,2023-10-27,0.2530836648793371,0.1744261012667744,0.0560610550652643,0.1764283322188927,0.1758853054027859,0.1820846155380769,0.3083166282143805,0.2905687826670835,0.5536917765324211,0.1514862773249152,0.6733545035274168,1
4910,4912.0,4914,2023-10-30,0.2636287765763051,0.1821157492804265,0.0745489626966327,0.177584240630151,0.1771054651134219,0.1781846213453787,0.3119356581763519,0.2999470898507834,0.5616491053927476,0.1511720183019977,0.6556964920654316,1
4911,4913.0,4915,2023-10-31,0.2608855541233278,0.1731227830329278,0.0580782023720184,0.1748014905978202,0.1734449859815139,0.1786612932715399,0.3071492054793857,0.3002805684483263,0.5659906594711036,0.1593988905630718,0.6486442235582005,1
4912,4914.0,4916,2023-11-01,0.2650918202197798,0.1761204315434708,0.0434905598323735,0.1723612485803259,0.1761031970023385,0.1771879681013519,0.3169555787201851,0.3059408910383351,0.5730806989654561,0.1537767313667246,0.6454734701164694,1
4913,4915.0,4917,2023-11-02,0.275394080668761,0.1834625294091551,0.0407915760811334,0.1792538906495495,0.1791971912222683,0.1785312824449151,0.3196406537940285,0.3241284554576153,0.5859412220914898,0.1550208986912835,0.6565165310470008,1
4914,4916.0,4918,2023-11-03,0.2744796627701272,0.1828108702922318,0.0501259723937297,0.1804954362715743,0.1848186531915763,0.1866346018752656,0.3253610335455692,0.3274147668078339,0.5924680499374185,0.1600337497405264,0.6458561494133463,1
4915,4917.0,4919,2023-11-06,0.2699076670057304,0.1795525332758758,0.0537162735974942,0.1786973406430834,0.1825962045905703,0.1850312658784529,0.3244270786574412,0.3222743489431526,0.5936974825075757,0.1777212173704483,0.647550866055385,1
4916,4918.0,4920,2023-11-07,0.2675911604082793,0.1779016441781916,0.1363084062562876,0.1760430362198449,0.1785435164236104,0.1799179475059384,0.3247773082612951,0.3217250337238734,0.5956928452045235,0.1760648764906087,0.6286901780238687,1
4917,4919.0,4921,2023-11-08,0.2709439947936791,0.1802910954666934,0.0369478927531145,0.1783548530423614,0.1784999422595573,0.1798312873967738,0.3310813854635565,0.3264239109806618,0.5964008669907884,0.1720818998179536,0.6175377563177067,1
4918,4920.0,4922,2023-11-09,0.2768571243122358,0.1845051798530584,0.0261821990529288,0.1793395074462014,0.1836856418090467,0.1826912776279851,0.3392533724420737,0.3383331492383304,0.5906996062193558,0.1743223708222898,0.619779151711153,1
4919,4921.0,4923,2023-11-10,0.2783201679557107,0.1855478510128315,0.0449573959176622,0.1825503822900206,0.1866489135368169,0.1860279397853575,0.3350506450293817,0.3350468378881119,0.6016243250230936,0.1676190486847839,0.627596778812138,1
4920,4922.0,4924,2023-11-13,0.2833189108185575,0.189110296998143,0.0276212391083306,0.1838775447086972,0.1899607785770126,0.1887579191899441,0.3411212265512227,0.3438757340528782,0.601030469883754,0.1711516185085695,0.6335556898165535,1
4921,4923.0,4925,2023-11-14,0.2874032357827707,0.1920210631506615,0.0423168605602242,0.1876877575431939,0.1915731473227006,0.1911845882124543,0.3536127026994191,0.3597284692910855,0.6145717499464426,0.1729773049034291,0.6335556898165535,1
4922,4924.0,4926,2023-11-15,0.2857573273053235,0.1908480684538517,0.0421423775490155,0.1881586907530083,0.1937520009803667,0.1945645597615313,0.353846170546286,0.3614354275361354,0.6157270881270263,0.2005892030297926,0.6248087046672839,1
4923,4925.0,4927,2023-11-16,0.2881956813062416,0.1925858399095603,0.0367325704892883,0.190684569981269,0.1948414381988431,0.1933512355817151,0.3506941319451552,0.3640546858916136,0.6165896631097824,0.1968760974587169,0.6042532582848139,1
4924,4926.0,4928,2023-11-17,0.2922800375133788,0.1954966060620788,0.0691145247624013,0.1906417615829431,0.196148767016872,0.1955179036138536,0.3574652005082573,0.3732759774414805,0.6175197323456072,0.1967470367798689,0.6205991906927223,1
4925,4927.0,4929,2023-11-20,0.2935602163228812,0.1964089329689453,0.0289444363739247,0.1939382328092996,0.199286335400855,0.1981178928546931,0.3575819344316908,0.3808884095925727,0.6228879219426999,0.2050813352707354,0.629947534981215,1
4926,4928.0,4930,2023-11-21,0.29258484347959,0.1957138326730098,0.018029923454875,0.1905133159738507,0.1962359153449784,0.1966878977390875,0.358165604048858,0.3797602728604081,0.6214090985003193,0.2111705001604866,0.6308768930294998,1
4927,4929.0,4931,2023-11-22,0.2950842149110134,0.1974950453077307,0.0288117001074362,0.1928679616088078,0.1985455122740908,0.1985945647808543,0.3626018271419704,0.3856364320721532,0.6243748384096044,0.2068327931248705,0.6272140995152611,1
4928,4930.0,4932,2023-11-24,0.2977054649888279,0.199363140300476,0.0213457509844811,0.1947088452215099,0.2019009722576263,0.2015845451758126,0.3636525437870853,0.3906982942200907,0.6248124903183265,0.2049698059557774,0.6186857942083376,1
4929,4931.0,4933,2023-11-27,0.2917923354702711,0.195149055914111,0.0305876674224248,0.1938526160126477,0.1977611149832734,0.2003712209959963,0.3642362134042525,0.3904137692460309,0.6233787678087299,0.2103086657718211,0.6149683203062836,1
4930,4932.0,4934,2023-11-28,0.2991075536876453,0.2003623702812368,0.0329317332256912,0.1949657160255801,0.1975868183270606,0.1960812356491794,0.3750933032901667,0.3970158982400741,0.6240964540805913,0.2131222631722555,0.623441986934307,1
4931,4933.0,4935,2023-11-29,0.3013631365833629,0.2019698181999087,0.0479185141908582,0.1976628492612591,0.2025110521129443,0.2015845451758126,0.3815141144158616,0.4028232732998411,0.6234028897361945,0.2205568669886095,0.6313689331020074,1
4932,4934.0,4936,2023-11-30,0.3017288662513075,0.202230485989852,0.0701527115378663,0.2001030912787534,0.2047335007139503,0.2059178605772119,0.3704235566830804,0.4023916958560231,0.6261738470455295,0.2155115642657836,0.6209818699895993,1
4933,4935.0,4937,2023-12-01,0.3061179346958841,0.2053584580374317,0.0390595836622065,0.1998890288730092,0.2063894228444048,0.2064378625579553,0.3733421274373443,0.4104946222384912,0.6304912791964208,0.2027395926643551,0.6106494872650065,1
4934,4936.0,4938,2023-12-04,0.3074590996929679,0.2063142468391803,0.0246863748662454,0.2010021288859415,0.2064330177877446,0.2063512024487906,0.3794127367927388,0.4141733289738104,0.6264924607780014,0.2021273004553119,0.6050186168785677,1
4935,4937.0,4939,2023-12-05,0.3162373615538167,0.2125702323660793,0.0426620279745834,0.2074666665577914,0.2093962687362281,0.2081711887185151,0.3775448826835899,0.4200691271147415,0.6260741378404723,0.1942441548287996,0.6010824631341677,1
4936,4938.0,4940,2023-12-06,0.3206874474288986,0.215741666308541,0.0381043233253674,0.2112340914080768,0.215671405504194,0.2163178382034479,0.3763774321150415,0.4220015977466388,0.6232033141799729,0.1873444441149543,0.5850098492475054,1
4937,4939.0,4941,2023-12-07,0.3095927102135227,0.2078347916839579,0.0514364194479807,0.2109772206040067,0.2066944835513504,0.2163611682580302,0.367621775519357,0.411004755399053,0.6290365776815048,0.1831264725646277,0.5847911694051593,1
4938,4940.0,4942,2023-12-08,0.3186757780405828,0.214308003821788,0.0306921839519123,0.2095216329903524,0.2109650425385763,0.2111611897763511,0.3704235566830804,0.4185976444206137,0.632058654470243,0.1871075841985714,0.5951235938386673,1
4939,4941.0,4943,2023-12-11,0.3187976879298977,0.2143948861798124,0.0293557727159446,0.2095644413886783,0.2155842571760876,0.2153211642965433,0.3696063635519394,0.4161058954053623,0.6349664074659487,0.1829813725528593,0.5956155922022597,1
4940,4942.0,4944,2023-12-12,0.3108119028354437,0.2087036774118122,0.0552678953735216,0.2093503789829341,0.2119673314289463,0.2166644993029843,0.3654036639728008,0.4083266760556715,0.6383875567940764,0.1831081951852533,0.580800376981859,1
4941,4943.0,4945,2023-12-13,0.306239907071047,0.205445361111326,0.0403331471175699,0.2035708369266428,0.2076531774983806,0.2092545227345843,0.3657538657431011,0.4061095846500596,0.6485880677625014,0.188128692893214,0.5855018893200131,1
4942,4944.0,4946,2023-12-14,0.3118482618663163,0.2094422396026298,0.0416444573960162,0.2051120413369489,0.2081761090255922,0.2119845228020486,0.3626018271419704,0.4135259149082561,0.6505930949450458,0.2018119224091674,0.597036990323052,1
4943,4945.0,4947,2023-12-15,0.3015460014173352,0.2021001417369455,0.1172151697724789,0.2055829745467633,0.2041234208586323,0.2128511858823285,0.3574652005082573,0.4060605352269221,0.6505351866045201,0.2186259924104114,0.5962169513414828,1
