,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
4777,4779.0,4781.0,4783.0,4785,2023-04-25,3.3299999237060547,5.752217769622803,6.6479997634887695,9268063,6.723999977111816,6.613999843597412,6.716000080108643,9290.2998046875,4071.6298828125,1.1059499979019165,77.06999969482422,1
4778,4780.0,4782.0,4784.0,4786,2023-04-26,3.2939999103546143,5.781636714935303,6.682000160217285,11342926,6.693999767303467,6.484000205993652,6.599999904632568,9293.7001953125,4055.989990234375,1.0978394746780396,74.30000305175781,1
4779,4781.0,4783.0,4785.0,4787,2023-04-27,3.282999992370605,5.961609363555908,6.889999866485596,12617198,6.895999908447266,6.6579999923706055,6.703999996185303,9314.599609375,4135.35009765625,1.1047282218933103,74.76000213623047,1
4780,4782.0,4784.0,4786.0,4788,2023-04-28,3.186500072479248,5.753948211669922,6.650000095367432,14450654,6.949999809265137,6.613999843597412,6.949999809265137,9241.0,4169.47998046875,1.1032048463821411,76.77999877929688,1
4781,4783.0,4785.0,4787.0,4789,2023-05-02,3.1040000915527344,5.541095733642578,6.40399980545044,12236629,6.697999954223633,6.386000156402588,6.697999954223633,9082.0,4119.580078125,1.0969241857528689,71.66000366210938,1
4782,4784.0,4786.0,4788.0,4790,2023-05-03,3.119999885559082,5.442455768585205,6.289999961853027,23857409,6.515999794006348,6.2179999351501465,6.5,9076.7001953125,4090.75,1.1010911464691162,68.5999984741211,1
4783,4785.0,4787.0,4789.0,4791,2023-05-04,3.056999921798706,5.347278118133545,6.179999828338623,11028201,6.311999797821045,6.113999843597412,6.26800012588501,9043.599609375,4061.219970703125,1.1068925857543943,68.55999755859375,1
4784,4786.0,4788.0,4790.0,4792,2023-05-05,3.1489999294281006,5.442455768585205,6.289999961853027,14528798,6.297999858856201,6.133999824523926,6.23799991607666,9147.2998046875,4136.25,1.102292776107788,71.33999633789062,1
4785,4787.0,4789.0,4791.0,4793,2023-05-08,3.187000036239624,5.527251243591309,6.388000011444092,5449964,6.406000137329102,6.335999965667725,6.340000152587891,9211.2998046875,4138.1201171875,1.10186767578125,73.16000366210938,1
4786,4788.0,4790.0,4792.0,4794,2023-05-09,3.184999942779541,5.459760665893555,6.309999942779541,6906884,6.423999786376953,6.265999794006348,6.375999927520752,9183.2001953125,4119.169921875,1.0996140241622925,73.70999908447266,1
4787,4789.0,4791.0,4793.0,4795,2023-05-10,3.1435000896453857,5.452839374542236,6.302000045776367,7762670,6.421999931335449,6.25600004196167,6.369999885559082,9167.7001953125,4137.64013671875,1.096467137336731,72.55999755859375,1
4788,4790.0,4792.0,4794.0,4796,2023-05-11,3.138999938964844,5.657039165496826,6.538000106811523,17816571,6.570000171661377,6.297999858856201,6.300000190734863,9182.7998046875,4130.6201171875,1.098406195640564,70.87000274658203,1
4789,4791.0,4793.0,4795.0,4797,2023-05-12,3.1424999237060547,5.70895528793335,6.5980000495910645,15091119,6.651999950408936,6.567999839782715,6.576000213623047,9234.099609375,4124.080078125,1.0912145376205444,70.04000091552734,1
4790,4792.0,4794.0,4796.0,4798,2023-05-15,3.1480000019073486,5.470144748687744,6.322000026702881,15645401,6.527999877929688,6.276000022888184,6.466000080108643,9201.5,4136.27978515625,1.0852696895599363,71.11000061035156,1
4791,4793.0,4795.0,4797.0,4799,2023-05-16,3.13949990272522,5.451108932495117,6.300000190734863,8067282,6.349999904632568,6.24399995803833,6.315999984741211,9191.400390625,4109.89990234375,1.0873701572418213,70.86000061035156,1
4792,4794.0,4796.0,4798.0,4800,2023-05-17,3.157999992370605,5.509946346282959,6.368000030517578,7951562,6.368000030517578,6.25,6.25,9211.599609375,4158.77001953125,1.0865668058395386,72.83000183105469,1
4793,4795.0,4797.0,4799.0,4801,2023-05-18,3.17549991607666,5.593010425567627,6.464000225067139,8610107,6.504000186920166,6.406000137329102,6.440000057220459,9213.099609375,4198.0498046875,1.0838346481323242,71.86000061035156,1
4794,4796.0,4798.0,4800.0,4802,2023-05-19,3.200000047683716,5.617237567901611,6.492000102996826,13636849,6.544000148773193,6.466000080108643,6.5,9251.5,4191.97998046875,1.0775396823883057,71.55000305175781,1
4795,4797.0,4799.0,4801.0,4803,2023-05-22,3.2295000553131104,5.627621173858643,6.504000186920166,11117836,6.567999839782715,6.460000038146973,6.460000038146973,9305.0,4192.6298828125,1.0822745561599731,71.98999786376953,1
4796,4798.0,4800.0,4802.0,4804,2023-05-23,3.2249999046325684,5.617237567901611,6.492000102996826,6748187,6.510000228881836,6.461999893188477,6.510000228881836,9267.0,4145.580078125,1.0811045169830322,72.91000366210938,1
4797,4799.0,4801.0,4803.0,4805,2023-05-24,3.1414999961853027,5.485719203948975,6.340000152587891,17611234,6.414000034332275,6.296000003814697,6.389999866485596,9163.5,4115.240234375,1.076971173286438,74.33999633789062,1
4798,4800.0,4802.0,4804.0,4806,2023-05-25,3.1549999713897705,5.551477909088135,6.415999889373779,13066698,6.461999893188477,6.285999774932861,6.329999923706055,9116.099609375,4151.27978515625,1.0757315158843994,71.83000183105469,1
4799,4801.0,4803.0,4805.0,4807,2023-05-26,3.197000026702881,5.6068549156188965,6.480000019073486,8255268,6.504000186920166,6.296000003814697,6.409999847412109,9191.099609375,4205.4501953125,1.072443604469299,72.66999816894531,1
4800,4802.0,4804.0,4806.0,4808,2023-05-30,3.1105000972747803,5.501293659210205,6.357999801635742,10616285,6.492000102996826,6.314000129699707,6.381999969482422,9167.5,4205.52001953125,1.0707669258117676,69.45999908447266,1
4801,4803.0,4805.0,4807.0,4809,2023-05-31,3.0450000762939453,5.29536247253418,6.119999885559082,83953672,6.360000133514404,6.058000087738037,6.300000190734863,9050.2001953125,4179.830078125,1.073306918144226,68.08999633789062,1
4802,4804.0,4806.0,4808.0,4810,2023-06-01,3.114500045776367,5.41303825378418,6.25600004196167,8460690,6.323999881744385,6.182000160217285,6.216000080108643,9167.5,4221.02001953125,1.0695186853408811,70.0999984741211,1
4803,4805.0,4807.0,4809.0,4811,2023-06-02,3.2100000381469727,5.615507125854492,6.489999771118164,12187475,6.498000144958496,6.288000106811523,6.331999778747559,9317.2998046875,4282.3701171875,1.0760787725448608,71.73999786376953,1
4804,4806.0,4808.0,4810.0,4812,2023-06-05,3.183000087738037,5.593010425567627,6.464000225067139,21451358,6.570000171661377,6.3979997634887695,6.515999794006348,9289.099609375,4273.7900390625,1.0698620080947876,72.1500015258789,1
4805,4807.0,4809.0,4811.0,4813,2023-06-06,3.2090001106262207,5.605124473571777,6.478000164031982,8163129,6.486000061035156,6.3979997634887695,6.434000015258789,9310.7998046875,4283.85009765625,1.0711798667907717,71.73999786376953,1
4806,4808.0,4810.0,4812.0,4814,2023-06-07,3.2109999656677246,5.613776683807373,6.48799991607666,9036263,6.510000228881836,6.363999843597412,6.492000102996826,9359.7998046875,4267.52001953125,1.0698047876358032,72.52999877929688,1
4807,4809.0,4811.0,4813.0,4815,2023-06-08,3.226999998092652,5.698572158813477,6.585999965667725,11152421,6.685999870300293,6.521999835968018,6.539999961853027,9338.2998046875,4293.93017578125,1.0707440376281738,71.29000091552734,1
4808,4810.0,4812.0,4814.0,4816,2023-06-09,3.201499938964844,5.6328125,6.510000228881836,7305539,6.633999824523926,6.426000118255615,6.593999862670898,9309.7001953125,4298.85986328125,1.078271746635437,70.16999816894531,1
4809,4811.0,4813.0,4815.0,4817,2023-06-12,3.188999891281128,5.6708831787109375,6.553999900817871,7502358,6.605999946594238,6.498000144958496,6.553999900817871,9344.400390625,4338.93017578125,1.0750954151153564,67.12000274658203,1
4810,4812.0,4814.0,4816.0,4818,2023-06-13,3.191999912261963,5.651847839355469,6.5320000648498535,14650742,6.559999942779541,6.4079999923706055,6.553999900817871,9333.7001953125,4369.009765625,1.0762988328933716,69.41999816894531,1
4811,4813.0,4815.0,4817.0,4819,2023-06-14,3.25,5.86297082901001,6.776000022888184,17036727,6.814000129699707,6.539999961853027,6.546000003814697,9432.7998046875,4372.58984375,1.078934907913208,68.2699966430664,1
4812,4814.0,4816.0,4818.0,4820,2023-06-15,3.194000005722046,5.826630115509033,6.734000205993652,11095504,6.796000003814697,6.685999870300293,6.75,9430.7998046875,4425.83984375,1.084304690361023,70.62000274658203,1
4813,4815.0,4817.0,4819.0,4821,2023-06-16,3.220499992370605,5.8750834465026855,6.789999961853027,31481005,6.8379998207092285,6.716000080108643,6.757999897003174,9495.0,4409.58984375,1.0945948362350464,71.77999877929688,1
4814,4816.0,4818.0,4820.0,4822,2023-06-20,3.193000078201294,5.831821441650391,6.739999771118164,5884272,6.808000087738037,6.714000225067139,6.763999938964844,9439.7998046875,4388.7099609375,1.0924304723739624,70.5,1
4815,4817.0,4819.0,4821.0,4823,2023-06-21,3.2039999961853027,5.857779026031494,6.769999980926514,7124768,6.857999801635742,6.71999979019165,6.74399995803833,9436.400390625,4365.68994140625,1.0920368432998655,72.52999877929688,1
4816,4818.0,4820.0,4822.0,4824,2023-06-22,3.1559998989105225,5.82489824295044,6.73199987411499,9186356,6.73799991607666,6.585999965667725,6.673999786376953,9364.7001953125,4381.89013671875,1.0992635488510132,69.51000213623047,1
4817,4819.0,4821.0,4823.0,4825,2023-06-23,3.065999984741211,5.755678653717041,6.651999950408936,11663237,6.710000038146973,6.550000190734863,6.6579999923706055,9265.7998046875,4348.330078125,1.0958904027938845,69.16000366210938,1
4818,4820.0,4822.0,4824.0,4826,2023-06-26,3.0834999084472656,5.838743209838867,6.748000144958496,9436517,6.754000186920166,6.533999919891357,6.662000179290772,9274.0,4328.81982421875,1.0906671285629272,69.37000274658203,1
4819,4821.0,4823.0,4825.0,4827,2023-06-27,3.195499897003174,5.86989164352417,6.783999919891357,9756756,6.811999797821045,6.682000160217285,6.760000228881836,9393.0,4378.41015625,1.091048002243042,67.69999694824219,1
4820,4822.0,4824.0,4826.0,4828,2023-06-28,3.309999942779541,5.930460453033447,6.854000091552734,8462242,6.860000133514404,6.7820000648498535,6.794000148773193,9481.2998046875,4376.85986328125,1.0957223176956177,69.55999755859375,1
4821,4823.0,4825.0,4827.0,4829,2023-06-29,3.3415000438690186,6.02044677734375,6.958000183105469,12195683,6.9720001220703125,6.857999801635742,6.860000133514404,9510.599609375,4396.43994140625,1.0915838479995728,69.86000061035156,1
4822,4824.0,4826.0,4828.0,4830,2023-06-30,3.384999990463257,6.084475994110107,7.0320000648498535,18402410,7.127999782562256,6.960000038146973,6.980000019073486,9593.0,4450.3798828125,1.086802959442139,70.63999938964844,1
4823,4825.0,4827.0,4829.0,4831,2023-07-03,3.440000057220459,6.1346611976623535,7.090000152587891,7880415,7.164000034332275,7.03000020980835,7.03000020980835,9644.7998046875,4455.58984375,1.0907504558563232,69.79000091552734,1
4824,4826.0,4828.0,4830.0,4832,2023-07-05,3.3475000858306885,6.02044677734375,6.958000183105469,8773124,7.03000020980835,6.932000160217285,6.989999771118164,9486.2998046875,4446.81982421875,1.0884946584701538,71.79000091552734,1
4825,4827.0,4829.0,4831.0,4833,2023-07-06,3.244499921798706,5.918346881866455,6.840000152587891,9641714,6.938000202178955,6.794000148773193,6.895999908447266,9285.0,4411.58984375,1.0856584310531616,71.80000305175781,1
4826,4828.0,4830.0,4832.0,4834,2023-07-07,3.263999938964844,5.9650702476501465,6.894000053405762,7846775,6.926000118255615,6.791999816894531,6.8480000495910645,9248.7998046875,4398.9501953125,1.0890636444091797,73.86000061035156,1
4827,4829.0,4831.0,4833.0,4835,2023-07-10,3.276000022888184,5.951226234436035,6.877999782562256,5715710,6.964000225067139,6.843999862670898,6.854000091552734,9252.900390625,4409.52978515625,1.0969723463058472,72.98999786376953,1
4828,4830.0,4832.0,4834.0,4836,2023-07-11,3.3345000743865967,6.0066022872924805,6.941999912261963,7168237,6.96999979019165,6.834000110626221,6.915999889373779,9331.099609375,4439.259765625,1.100594401359558,74.83000183105469,1
4829,4831.0,4833.0,4835.0,4837,2023-07-12,3.4735000133514404,6.148504734039307,7.105999946594238,10063480,7.127999782562256,6.953999996185303,6.953999996185303,9453.7001953125,4472.16015625,1.101406455039978,75.75,1
4830,4832.0,4834.0,4836.0,4838,2023-07-13,3.490499973297119,6.136390686035156,7.0920000076293945,8373923,7.15399980545044,7.039999961853027,7.076000213623047,9478.7001953125,4510.0400390625,1.1144545078277588,76.88999938964844,1
4831,4833.0,4835.0,4837.0,4839,2023-07-14,3.4605000019073486,6.126008033752441,7.079999923706055,6840764,7.176000118255615,7.061999797821045,7.090000152587891,9438.2998046875,4505.419921875,1.1223469972610474,75.41999816894531,1
4832,4834.0,4836.0,4838.0,4840,2023-07-17,3.448499917984009,6.141582489013672,7.0980000495910645,4278948,7.133999824523926,7.035999774932861,7.078000068664551,9438.0,4522.7900390625,1.1227755546569824,74.1500015258789,1
4833,4835.0,4837.0,4839.0,4841,2023-07-18,3.509999990463257,6.196959018707275,7.162000179290772,7145089,7.173999786376953,7.064000129699707,7.145999908447266,9455.7001953125,4554.97998046875,1.123759627342224,75.75,1
4834,4836.0,4838.0,4840.0,4842,2023-07-19,3.497999906539917,6.146773815155029,7.104000091552734,7150889,7.205999851226807,7.050000190734863,7.179999828338623,9451.7998046875,4565.72021484375,1.1228890419006348,75.3499984741211,1
4835,4837.0,4839.0,4841.0,4843,2023-07-20,3.525000095367432,6.22464656829834,7.193999767303467,7862037,7.228000164031982,7.118000030517578,7.125999927520752,9519.599609375,4534.8701171875,1.120523452758789,75.62999725341797,1
4836,4838.0,4840.0,4842.0,4844,2023-07-21,3.5285000801086426,6.165809631347656,7.125999927520752,10145133,7.190000057220459,7.061999797821045,7.190000057220459,9571.5,4536.33984375,1.113709807395935,77.06999969482422,1
4837,4839.0,4841.0,4843.0,4845,2023-07-24,3.5199999809265137,6.15888786315918,7.118000030517578,6611877,7.118000030517578,6.909999847412109,6.9679999351501465,9543.5,4554.64013671875,1.112532615661621,78.73999786376953,1
4838,4840.0,4842.0,4844.0,4846,2023-07-25,3.5380001068115234,6.169270515441895,7.130000114440918,4842545,7.162000179290772,7.0879998207092285,7.119999885559082,9519.2001953125,4567.4599609375,1.1063170433044434,79.62999725341797,1
4839,4841.0,4843.0,4845.0,4847,2023-07-26,3.6489999294281006,6.153696537017822,7.111999988555908,9332934,7.144000053405762,7.015999794006348,7.119999885559082,9600.5,4566.75,1.1050456762313845,78.77999877929688,1
4840,4842.0,4844.0,4846.0,4848,2023-07-27,3.7079999446868896,6.247143268585205,7.21999979019165,13244340,7.21999979019165,7.093999862670898,7.150000095367432,9694.7001953125,4537.41015625,1.1078368425369265,80.08999633789062,1
4841,4843.0,4845.0,4847.0,4849,2023-07-28,3.677500009536743,6.344051837921143,7.331999778747559,21800288,7.438000202178955,7.162000179290772,7.25,9685.099609375,4582.22998046875,1.0978755950927734,80.58000183105469,1
4842,4844.0,4846.0,4848.0,4850,2023-07-31,3.683500051498413,6.238491058349609,7.210000038146973,11518870,7.386000156402588,7.185999870300293,7.375999927520752,9641.5,4588.9599609375,1.1024264097213743,81.80000305175781,1
4843,4845.0,4847.0,4849.0,4851,2023-08-01,3.5989999771118164,6.056787014007568,7.0,11735986,7.239999771118164,6.96999979019165,7.210000038146973,9502.900390625,4576.72998046875,1.0997591018676758,81.37000274658203,1
4844,4846.0,4848.0,4850.0,4852,2023-08-02,3.5274999141693115,5.951226234436035,6.877999782562256,15647645,6.964000225067139,6.822000026702881,6.900000095367432,9328.7001953125,4513.39013671875,1.100788116455078,79.48999786376953,1
4845,4847.0,4849.0,4851.0,4853,2023-08-03,3.5855000019073486,5.946035385131836,6.872000217437744,12325789,6.883999824523926,6.76200008392334,6.829999923706055,9307.099609375,4501.89013671875,1.0944151878356934,81.55000305175781,1
4846,4848.0,4850.0,4852.0,4854,2023-08-04,3.608500003814697,5.99102783203125,6.923999786376953,12484336,6.989999771118164,6.863999843597412,6.927999973297119,9368.400390625,4478.02978515625,1.095158338546753,82.81999969482422,1
4847,4849.0,4851.0,4853.0,4855,2023-08-07,3.621000051498413,6.029099464416504,6.9679999351501465,6152792,6.989999771118164,6.855999946594238,6.947999954223633,9358.599609375,4518.43994140625,1.1002674102783203,81.94000244140625,1
4848,4850.0,4852.0,4854.0,4856,2023-08-08,3.5230000019073486,5.91315507888794,6.834000110626221,13063336,6.895999908447266,6.690000057220459,6.869999885559082,9301.7998046875,4499.3798828125,1.100315809249878,82.91999816894531,1
4849,4851.0,4853.0,4855.0,4857,2023-08-09,3.549499988555908,5.9789137840271,6.909999847412109,6609257,6.984000205993652,6.861999988555908,6.964000225067139,9354.400390625,4467.7099609375,1.0958904027938845,84.4000015258789,1
4850,4852.0,4854.0,4856.0,4858,2023-08-10,3.6475000381469727,6.200419902801514,7.165999889373779,21905247,7.199999809265137,6.949999809265137,6.964000225067139,9502.2001953125,4468.830078125,1.0977671146392822,82.81999969482422,1
4851,4853.0,4855.0,4857.0,4859,2023-08-11,3.5924999713897705,6.212533473968506,7.179999828338623,10820304,7.214000225067139,7.133999824523926,7.142000198364258,9434.2998046875,4464.0498046875,1.0981649160385132,83.19000244140625,1
4852,4854.0,4856.0,4858.0,4860,2023-08-14,3.5964999198913574,6.231569290161133,7.202000141143799,8069992,7.302000045776367,7.164000034332275,7.164000034332275,9429.599609375,4489.72021484375,1.094439148902893,82.51000213623047,1
4853,4855.0,4857.0,4859.0,4861,2023-08-15,3.566999912261963,6.153696537017822,7.111999988555908,5892964,7.222000122070312,7.041999816894531,7.203999996185303,9347.5,4437.85986328125,1.0909883975982666,80.98999786376953,1
4854,4856.0,4858.0,4860.0,4862,2023-08-16,3.55649995803833,6.1346611976623535,7.090000152587891,11525714,7.156000137329102,7.047999858856201,7.064000129699707,9350.5,4404.330078125,1.0904173851013184,79.37999725341797,1
4855,4857.0,4859.0,4861.0,4863,2023-08-17,3.556999921798706,6.124277114868164,7.078000068664551,7478339,7.170000076293945,7.033999919891357,7.065999984741211,9278.0,4370.35986328125,1.0874884128570557,80.38999938964844,1
4856,4858.0,4860.0,4862.0,4864,2023-08-18,3.551500082015991,6.108703136444092,7.059999942779541,6683744,7.072000026702881,6.989999771118164,7.033999919891357,9267.7001953125,4369.7099609375,1.0874648094177246,81.25,1
4857,4859.0,4861.0,4863.0,4865,2023-08-21,3.561000108718872,6.139852523803711,7.0960001945495605,5128446,7.170000076293945,7.061999797821045,7.064000129699707,9262.7998046875,4399.77001953125,1.087559461593628,80.72000122070312,1
4858,4860.0,4862.0,4864.0,4866,2023-08-22,3.576499938964844,6.167540073394775,7.127999782562256,6788871,7.208000183105469,7.116000175476074,7.142000198364258,9314.0,4387.5498046875,1.0898351669311523,80.3499984741211,1
4859,4861.0,4863.0,4865.0,4867,2023-08-23,3.5339999198913574,6.124277114868164,7.078000068664551,6365871,7.214000225067139,7.044000148773193,7.142000198364258,9315.599609375,4436.009765625,1.0846692323684692,78.88999938964844,1
4860,4862.0,4864.0,4866.0,4868,2023-08-24,3.5360000133514404,6.205611228942871,7.171999931335449,11095065,7.185999870300293,7.070000171661377,7.130000114440918,9324.7001953125,4376.31005859375,1.086578607559204,79.05000305175781,1
4861,4863.0,4865.0,4867.0,4869,2023-08-25,3.5380001068115234,6.186575412750244,7.150000095367432,5393872,7.23199987411499,7.124000072479248,7.165999889373779,9338.900390625,4405.7099609375,1.07991361618042,79.83000183105469,1
4862,4864.0,4866.0,4868.0,4870,2023-08-28,3.57450008392334,6.2990593910217285,7.28000020980835,1305694,7.291999816894531,7.202000141143799,7.202000141143799,9490.099609375,4433.31005859375,1.0797386169433594,80.0999984741211,1
4863,4865.0,4867.0,4869.0,4871,2023-08-29,3.631500005722046,6.359626293182373,7.349999904632568,10415306,7.381999969482422,7.27400016784668,7.311999797821045,9581.2001953125,4497.6298828125,1.082555651664734,81.16000366210938,1
4864,4866.0,4868.0,4870.0,4872,2023-08-30,3.628499984741211,6.397698402404785,7.394000053405762,11952596,7.5,7.377999782562256,7.380000114440918,9551.099609375,4514.8701171875,1.0869210958480835,81.62999725341797,1
4865,4867.0,4869.0,4871.0,4873,2023-08-31,3.601999998092652,6.286945343017578,7.265999794006348,16219782,7.434000015258789,7.263999938964844,7.414000034332275,9505.900390625,4507.66015625,1.0932546854019165,83.62999725341797,1
4866,4868.0,4870.0,4872.0,4874,2023-09-01,3.5195000171661377,6.285214900970459,7.263999938964844,10124044,7.414000034332275,7.263999938964844,7.303999900817871,9449.599609375,4515.77001953125,1.0844104290008545,85.55000305175781,1
4867,4869.0,4871.0,4873.0,4875,2023-09-05,3.503000020980835,6.19176721572876,7.156000137329102,12927896,7.254000186920166,7.144000053405762,7.223999977111816,9392.0,4496.830078125,1.0794472694396973,86.69000244140625,1
4868,4870.0,4872.0,4874.0,4876,2023-09-06,3.407000064849853,6.074092864990234,7.019999980926514,15099915,7.151999950408936,6.995999813079834,7.1479997634887695,9314.400390625,4465.47998046875,1.0726161003112793,87.54000091552734,1
4869,4871.0,4873.0,4875.0,4877,2023-09-07,3.375999927520752,6.008333206176758,6.943999767303467,9168559,7.067999839782715,6.941999912261963,7.0,9310.0,4451.14013671875,1.0724204778671265,86.87000274658203,1
4870,4872.0,4874.0,4876.0,4878,2023-09-08,3.407999992370605,6.030829906463623,6.96999979019165,8841775,7.0,6.826000213623047,7.0,9364.599609375,4457.490234375,1.0697818994522097,87.51000213623047,1
4871,4873.0,4875.0,4877.0,4879,2023-09-11,3.434000015258789,6.117355823516846,7.070000171661377,7851523,7.119999885559082,7.01200008392334,7.027999877929688,9435.2001953125,4487.4599609375,1.071811318397522,87.29000091552734,1
4872,4874.0,4876.0,4878.0,4880,2023-09-12,3.446000099182129,6.136390686035156,7.0920000076293945,9627032,7.119999885559082,7.050000190734863,7.078000068664551,9455.400390625,4461.89990234375,1.0750375986099243,88.83999633789062,1
4873,4875.0,4877.0,4879.0,4881,2023-09-13,3.4539999961853027,6.15888786315918,7.118000030517578,6346004,7.1579999923706055,7.056000232696533,7.0920000076293945,9424.099609375,4467.43994140625,1.075326681137085,88.5199966430664,1
4874,4876.0,4878.0,4880.0,4882,2023-09-14,3.525500059127808,6.267910003662109,7.24399995803833,19015732,7.260000228881836,7.061999797821045,7.099999904632568,9549.0,4505.10009765625,1.073422074317932,90.16000366210938,1
4875,4877.0,4879.0,4881.0,4883,2023-09-15,3.491499900817871,6.238491058349609,7.210000038146973,22765195,7.317999839782715,7.176000118255615,7.28000020980835,9549.7001953125,4450.31982421875,1.0637166500091553,90.7699966430664,1
4876,4878.0,4880.0,4882.0,4884,2023-09-18,3.445499897003174,6.19176721572876,7.156000137329102,7861595,7.24399995803833,7.105999946594238,7.208000183105469,9482.099609375,4453.52978515625,1.0668259859085083,91.4800033569336,1
4877,4879.0,4881.0,4883.0,4885,2023-09-19,3.46399998664856,6.32847785949707,7.314000129699707,9903937,7.314000129699707,7.084000110626221,7.133999824523926,9527.2001953125,4443.9501953125,1.0692671537399292,91.1999969482422,1
4878,4880.0,4882.0,4884.0,4886,2023-09-20,3.5230000019073486,6.484223365783691,7.49399995803833,17889246,7.507999897003174,7.300000190734863,7.329999923706055,9645.7998046875,4402.2001953125,1.0682048797607422,90.27999877929688,1
4879,4881.0,4883.0,4885.0,4887,2023-09-21,3.506500005722046,6.4824934005737305,7.492000102996826,10726271,7.504000186920166,7.375999927520752,7.409999847412109,9548.900390625,4330.0,1.065303087234497,89.62999725341797,1
4880,4882.0,4884.0,4886.0,4888,2023-09-22,3.4820001125335693,6.459996700286865,7.466000080108643,24339333,7.52400016784668,7.434000015258789,7.467999935150146,9502.0,4320.06005859375,1.0661548376083374,90.02999877929688,1
4881,4883.0,4885.0,4887.0,4889,2023-09-25,3.450000047683716,6.394237041473389,7.389999866485596,6971179,7.547999858856201,7.349999904632568,7.449999809265137,9386.0,4337.43994140625,1.0648492574691772,89.68000030517578,1
4882,4884.0,4886.0,4888.0,4890,2023-09-26,3.434499979019165,6.376932144165039,7.369999885559082,9135884,7.429999828338623,7.303999900817871,7.380000114440918,9366.900390625,4273.52978515625,1.0591648817062378,90.38999938964844,1
4883,4885.0,4887.0,4889.0,4891,2023-09-27,3.494499921798706,6.442691326141357,7.446000099182129,9511093,7.46999979019165,7.329999923706055,7.354000091552734,9331.900390625,4274.509765625,1.0569483041763306,93.68000030517578,1
4884,4886.0,4888.0,4890.0,4892,2023-09-28,3.650000095367432,6.652083873748779,7.688000202178955,17714007,7.688000202178955,7.461999893188477,7.47599983215332,9426.7998046875,4299.7001953125,1.0505305528640747,91.70999908447266,1
4885,4887.0,4889.0,4891.0,4893,2023-09-29,3.618499994277954,6.67111873626709,7.710000038146973,19296251,7.75600004196167,7.636000156402588,7.677999973297119,9428.0,4288.0498046875,1.0562450885772705,90.79000091552734,1
4886,4888.0,4890.0,4892.0,4894,2023-10-02,3.572499990463257,6.655543804168701,7.691999912261963,79605334,7.822000026702881,7.665999889373779,7.71999979019165,9319.0,4288.39013671875,1.0565240383148191,88.81999969482422,1
4887,4889.0,4891.0,4893.0,4895,2023-10-03,3.555000066757202,6.690154552459717,7.73199987411499,81702271,7.881999969482422,7.618000030517578,7.636000156402588,9165.5,4229.4501953125,1.0480751991271973,89.2300033569336,1
4888,4890.0,4892.0,4894.0,4896,2023-10-04,3.5225000381469727,6.598437786102295,7.625999927520752,38065295,7.760000228881836,7.565999984741211,7.710000038146973,9102.900390625,4263.75,1.0472300052642822,84.22000122070312,1
4889,4891.0,4893.0,4895.0,4897,2023-10-05,3.55049991607666,6.612281322479248,7.642000198364258,12884419,7.745999813079834,7.576000213623047,7.685999870300293,9157.7001953125,4258.18994140625,1.0507071018218994,82.30999755859375,1
4890,4892.0,4894.0,4896.0,4898,2023-10-06,3.609499931335449,6.641700267791748,7.676000118255615,15797816,7.717999935150146,7.584000110626221,7.691999912261963,9235.7998046875,4308.5,1.0546631813049316,82.79000091552734,1
4891,4893.0,4895.0,4897.0,4899,2023-10-09,3.512500047683716,6.558634281158447,7.421999931335449,10581330,7.550000190734863,7.395999908447266,7.484000205993652,9151.2998046875,4335.66015625,1.056747317314148,86.37999725341797,1
4892,4894.0,4896.0,4898.0,4900,2023-10-10,3.607000112533569,6.760112285614014,7.650000095367432,12843005,7.708000183105469,7.492000102996826,7.492000102996826,9352.099609375,4358.240234375,1.0578875541687012,85.97000122070312,1
4893,4895.0,4897.0,4899.0,4901,2023-10-11,3.61050009727478,6.876757621765137,7.782000064849853,37239036,7.791999816894531,7.579999923706055,7.604000091552734,9360.400390625,4376.9501953125,1.0604791641235352,83.48999786376953,1
4894,4896.0,4898.0,4900.0,4902,2023-10-12,3.586999893188477,6.890896320343018,7.797999858856201,14344572,7.84600019454956,7.748000144958496,7.791999816894531,9336.0,4349.60986328125,1.0624282360076904,82.91000366210938,1
4895,4897.0,4899.0,4901.0,4903,2023-10-13,3.513000011444092,6.788390159606934,7.682000160217285,12665493,7.808000087738037,7.650000095367432,7.78000020980835,9232.900390625,4327.77978515625,1.0536741018295288,87.69000244140625,1
4896,4898.0,4900.0,4902.0,4904,2023-10-16,3.575999975204468,6.804296016693115,7.699999809265137,10279317,7.75600004196167,7.630000114440918,7.730000019073486,9287.099609375,4373.6298828125,1.052155375480652,86.66000366210938,1
4897,4899.0,4901.0,4903.0,4905,2023-10-17,3.572000026702881,6.843177318572998,7.74399995803833,24423209,7.757999897003174,7.653999805450439,7.697999954223633,9298.5,4373.2001953125,1.055431246757507,86.66000366210938,1
4898,4900.0,4902.0,4904.0,4906,2023-10-18,3.510999917984009,6.793692588806152,7.688000202178955,14541712,7.797999858856201,7.668000221252441,7.765999794006348,9212.7001953125,4314.60009765625,1.057305932044983,88.31999969482422,1
